"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","b1401","20140102","4653.00","4636.00","4650","4650","4650","4650","4650","14","14","4","186000.00","20"
"2","b1401","20140103","4650.00","4650.00","0","0","0","4650","4650","0","0","0","0.00","20"
"3","b1401","20140106","4650.00","4650.00","4650","4660","4650","4660","4655","10","5","10","465500.00","10"
"4","b1401","20140107","4660.00","4655.00","0","0","0","4655","4655","0","0","0","0.00","10"
"5","b1401","20140108","4655.00","4655.00","0","0","0","4655","4655","0","0","0","0.00","10"
"6","b1401","20140109","4655.00","4655.00","0","0","0","4655","4655","0","0","0","0.00","10"
"7","b1401","20140110","4655.00","4655.00","4750","4750","4750","4750","4750","95","95","10","475000.00","0"
"8","b1401","20140113","4750.00","4750.00","0","0","0","4750","4750","0","0","0","0.00","0"
"9","b1401","20140114","4750.00","4750.00","0","0","0","4750","4750","0","0","0","0.00","0"
"10","b1401","20140115","4750.00","4750.00","0","0","0","4693","4693","-57","-57","0","0.00","0"
"11","b1403","20140102","4290.00","4295.00","0","0","0","4290","4290","-5","-5","0","0.00","28"
"12","b1403","20140103","4290.00","4290.00","0","0","0","4250","4250","-40","-40","0","0.00","28"
"13","b1403","20140106","4250.00","4250.00","0","0","0","4250","4250","0","0","0","0.00","28"
"14","b1403","20140107","4250.00","4250.00","0","0","0","4250","4250","0","0","0","0.00","28"
"15","b1403","20140108","4250.00","4250.00","0","0","0","4250","4250","0","0","0","0.00","28"
"16","b1403","20140109","4250.00","4250.00","0","0","0","4251","4251","1","1","0","0.00","28"
"17","b1403","20140110","4251.00","4251.00","0","0","0","4251","4251","0","0","0","0.00","28"
"18","b1403","20140113","4251.00","4251.00","0","0","0","4251","4251","0","0","0","0.00","28"
"19","b1403","20140114","4251.00","4251.00","0","0","0","4085","4085","-166","-166","0","0.00","28"
"20","b1403","20140115","4085.00","4085.00","0","0","0","4085","4085","0","0","0","0.00","28"
"21","b1403","20140116","4085.00","4085.00","0","0","0","4085","4085","0","0","0","0.00","28"
"22","b1403","20140117","4085.00","4085.00","4200","4200","4200","4200","4200","115","115","2","84000.00","28"
"23","b1403","20140120","4200.00","4200.00","4285","4285","4280","4280","4282","80","82","12","513860.00","16"
"24","b1403","20140121","4280.00","4282.00","4200","4200","4200","4200","4200","-82","-82","2","84000.00","16"
"25","b1403","20140122","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","16"
"26","b1403","20140123","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","16"
"27","b1403","20140124","4200.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","16"
"28","b1403","20140127","4200.00","4200.00","0","0","0","4201","4201","1","1","0","0.00","16"
"29","b1403","20140128","4201.00","4201.00","0","0","0","4201","4201","0","0","0","0.00","16"
"30","b1403","20140129","4201.00","4201.00","0","0","0","4201","4201","0","0","0","0.00","16"
"31","b1403","20140130","4201.00","4201.00","0","0","0","4201","4201","0","0","0","0.00","16"
"32","b1403","20140207","4201.00","4201.00","0","0","0","4201","4201","0","0","0","0.00","16"
"33","b1403","20140210","4201.00","4201.00","0","0","0","4201","4201","0","0","0","0.00","16"
"34","b1403","20140211","4201.00","4201.00","4225","4225","4225","4225","4225","24","24","2","84500.00","16"
"35","b1403","20140212","4225.00","4225.00","0","0","0","4225","4225","0","0","0","0.00","16"
