ROWNUM,ÉÌÆ·Ãû³Æ,ºÏÔ¼Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°½áËã¼Û,½áËã¼Û,ÕÇµø,ÕÇµø1,Delta,³É½»Á¿,³Ö²ÖÁ¿,³Ö²ÖÁ¿±ä»¯,³É½»¶î£¨ÍòÔª£©,ÐÐÈ¨Á¿
1,¶¹ÆÉ,m1707-C-2400,20170605,0,0,0,241,247,241,-6,-6,1,0,0,0,0,0
2,¶¹ÆÉ,m1707-C-2400,20170606,0,0,0,228,241,228,-13,-13,1,0,0,0,0,0
3,¶¹ÆÉ,m1707-C-2400,20170607,209.5,230,207.5,230,228,228,2,0,0,6,0,0,1.29,2
4,¶¹ÆÉ,m1707-C-2450,20170601,0,0,0,215,223,215,-8,-8,1,0,0,0,0,0
5,¶¹ÆÉ,m1707-C-2450,20170602,197.5,197.5,190,190,215,197,-25,-18,1,60,20,20,11.55,20
6,¶¹ÆÉ,m1707-C-2450,20170605,189.5,202.5,189.5,202.5,197,191,5.5,-6,1,16,32,12,3.16,2
7,¶¹ÆÉ,m1707-C-2450,20170606,0,0,0,178,191,178,-13,-13,1,0,30,-2,0,1
8,¶¹ÆÉ,m1707-C-2450,20170607,52.5,190.5,52.5,190.5,178,178,12.5,0,0,66,0,-30,9.01,36
9,¶¹ÆÉ,m1707-C-2500,20170410,267.5,286.5,263,286.5,254.5,271,32,16.5,1,30,18,18,8.11,0
10,¶¹ÆÉ,m1707-C-2500,20170411,283,283,277.5,280.5,271,283,9.5,12,1,48,62,44,13.41,0
11,¶¹ÆÉ,m1707-C-2500,20170412,324.5,328.5,310,310,283,319,27,36,1,116,140,78,37.07,0
12,¶¹ÆÉ,m1707-C-2500,20170413,334,336.5,329,329,319,339,10,20,1,50,156,16,16.62,7
13,¶¹ÆÉ,m1707-C-2500,20170414,354,358.5,341.5,341.5,339,349,2.5,10,1,100,218,62,35,0
14,¶¹ÆÉ,m1707-C-2500,20170417,344,355.5,343,343,349,348,-6,-1,1,82,236,18,28.52,1
15,¶¹ÆÉ,m1707-C-2500,20170418,343.5,348.5,331.5,331.5,348,342,-16.5,-6,1,70,236,0,23.78,0
16,¶¹ÆÉ,m1707-C-2500,20170419,321.5,370,321.5,370,342,330,28,-12,1,250,248,12,85.48,0
17,¶¹ÆÉ,m1707-C-2500,20170420,347,362.5,339.5,361,330,355,31,25,1,154,226,-22,54.42,2
18,¶¹ÆÉ,m1707-C-2500,20170421,357.5,357.5,345.5,355,355,357,0,2,1,116,324,98,40.95,1
19,¶¹ÆÉ,m1707-C-2500,20170424,353,385,353,380,357,365,23,8,1,208,288,-36,77.91,2
20,¶¹ÆÉ,m1707-C-2500,20170425,379.5,379.5,368,368,365,373,3,8,1,118,262,-26,44.32,3
21,¶¹ÆÉ,m1707-C-2500,20170426,370,378,343.5,346,373,353,-27,-20,1,30,240,-22,10.98,0
22,¶¹ÆÉ,m1707-C-2500,20170427,351,351.5,329.5,343,353,344,-10,-9,1,78,220,-20,26.57,0
23,¶¹ÆÉ,m1707-C-2500,20170428,345,345,332,332,344,335,-12,-9,1,60,226,6,20.54,0
24,¶¹ÆÉ,m1707-C-2500,20170502,396.5,401.5,396.5,401.5,335,392,66.5,57,1,18,210,-16,7.09,0
25,¶¹ÆÉ,m1707-C-2500,20170503,390.5,390.5,379.5,379.5,392,390,-12.5,-2,1,10,214,4,3.85,2
26,¶¹ÆÉ,m1707-C-2500,20170504,0,0,0,389,390,389,-1,-1,1,0,214,0,0,0
27,¶¹ÆÉ,m1707-C-2500,20170505,378,403.5,368,368,389,395,-21,6,1,56,248,34,20.98,0
28,¶¹ÆÉ,m1707-C-2500,20170508,386,387,347.5,347.5,395,359,-47.5,-36,1,86,274,26,31.72,0
29,¶¹ÆÉ,m1707-C-2500,20170509,348,350.5,348,348.5,359,347,-10.5,-12,1,44,252,-22,15.38,0
30,¶¹ÆÉ,m1707-C-2500,20170510,0,0,0,360,347,360,13,13,1,0,238,-14,0,7
31,¶¹ÆÉ,m1707-C-2500,20170511,367,367,367,367,360,360,7,0,1,20,218,-20,7.34,0
32,¶¹ÆÉ,m1707-C-2500,20170512,341.5,341.5,341.5,341.5,360,347,-18.5,-13,1,2,218,0,0.68,0
33,¶¹ÆÉ,m1707-C-2500,20170515,323,323,322.5,322.5,347,328,-24.5,-19,1,40,222,4,12.91,0
34,¶¹ÆÉ,m1707-C-2500,20170516,334.5,334.5,308.5,308.5,328,315,-19.5,-13,1,4,218,-4,1.29,0
35,¶¹ÆÉ,m1707-C-2500,20170517,338,348.5,338,348.5,315,341,33.5,26,1,22,182,-36,7.62,10
36,¶¹ÆÉ,m1707-C-2500,20170518,0,0,0,316,341,316,-25,-25,1,0,180,-2,0,1
37,¶¹ÆÉ,m1707-C-2500,20170519,0,0,0,286,316,286,-30,-30,1,0,180,0,0,0
38,¶¹ÆÉ,m1707-C-2500,20170522,299.5,299.5,299.5,299.5,286,295,13.5,9,1,2,182,2,0.6,0
39,¶¹ÆÉ,m1707-C-2500,20170523,0,0,0,288,295,288,-7,-7,1,10,172,-10,2.88,0
40,¶¹ÆÉ,m1707-C-2500,20170524,0,0,0,269,288,269,-19,-19,1,0,172,0,0,0
41,¶¹ÆÉ,m1707-C-2500,20170525,278.5,279.5,278.5,279.5,269,281,10.5,12,1,26,168,-4,7.27,0
42,¶¹ÆÉ,m1707-C-2500,20170526,245,245,245,245,281,250,-36,-31,1,42,166,-2,10.3,0
43,¶¹ÆÉ,m1707-C-2500,20170531,195.5,195.5,195.5,195.5,250,173,-54.5,-77,1,2,162,-4,0.39,2
44,¶¹ÆÉ,m1707-C-2500,20170601,178.5,178.5,178.5,178.5,173,165,5.5,-8,1,26,156,-6,4.43,0
45,¶¹ÆÉ,m1707-C-2500,20170602,180.5,180.5,135,135,165,147,-30,-18,1,66,148,-8,9.76,0
46,¶¹ÆÉ,m1707-C-2500,20170605,136,152.5,136,152.5,147,141,5.5,-6,1,14,134,-14,2.02,5
47,¶¹ÆÉ,m1707-C-2500,20170606,128.5,128.5,128.5,128.5,141,128,-12.5,-13,1,4,132,-2,0.51,1
48,¶¹ÆÉ,m1707-C-2500,20170607,108.5,148,106.5,131,128,128,3,0,0,12,0,-132,1.51,68
49,¶¹ÆÉ,m1707-C-2550,20170405,219,231.5,219,231.5,258,224,-26.5,-34,0.92,102,62,62,23.05,0
50,¶¹ÆÉ,m1707-C-2550,20170406,224.5,227.5,215,218.5,224,225.5,-5.5,1.5,0.95,118,116,54,25.84,0
51,¶¹ÆÉ,m1707-C-2550,20170407,220.5,220.5,199.5,199.5,225.5,207,-26,-18.5,0.94,176,154,38,36.11,0
52,¶¹ÆÉ,m1707-C-2550,20170410,213.5,237,213,236,207,222.5,29,15.5,0.96,78,182,28,17.19,0
53,¶¹ÆÉ,m1707-C-2550,20170411,229.5,232,226.5,232,222.5,234,9.5,11.5,0.97,22,204,22,5.06,0
54,¶¹ÆÉ,m1707-C-2550,20170412,243,281,237.5,268,234,269.5,34,35.5,0.98,80,210,6,21.12,0
55,¶¹ÆÉ,m1707-C-2550,20170413,268,295.5,267,295.5,269.5,289,26,19.5,1,110,246,36,30.86,0
56,¶¹ÆÉ,m1707-C-2550,20170414,301,309.5,293.5,293.5,289,299,4.5,10,1,92,226,-20,27.51,0
57,¶¹ÆÉ,m1707-C-2550,20170417,306,306.5,292.5,292.5,299,298,-6.5,-1,1,60,234,8,18.05,0
58,¶¹ÆÉ,m1707-C-2550,20170418,285.5,299,285,286.5,298,292,-11.5,-6,1,52,234,0,15.19,0
59,¶¹ÆÉ,m1707-C-2550,20170419,274,317,272,317,292,280.5,25,-11.5,0.98,136,216,-18,40.01,0
60,¶¹ÆÉ,m1707-C-2550,20170420,297.5,313,291,309.5,280.5,305,29,24.5,1,132,236,20,39.96,0
