   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
7818,7818,c1801,20180102,1740.00,1738.00,1731,1786,1731,1780,1751.00,42,13,7592,132940060.00,14326
7819,7819,c1801,20180103,1780.00,1751.00,1820,1850,1820,1850,1840.00,99,89,2104,38719200.00,8294
7820,7820,c1801,20180104,1850.00,1840.00,1805,1806,1805,1805,1805.00,-35,-35,410,7402500.00,8294
7821,7821,c1801,20180105,1805.00,1805.00,1815,1848,1815,1840,1837.00,35,32,1348,24775800.00,6978
7822,7822,c1801,20180108,1840.00,1837.00,1946,1946,1832,1835,1863.00,-2,26,540,10060200.00,6746
7823,7823,c1801,20180109,1835.00,1863.00,1835,1835,1835,1835,1835.00,-28,-28,200,3670000.00,4346
7824,7824,c1801,20180110,1835.00,1835.00,1830,1849,1830,1849,1834.00,14,-1,1892,34713280.00,2494
7825,7825,c1801,20180111,1849.00,1834.00,1835,1835,1818,1820,1830.00,-14,-4,2158,39496960.00,1136
7826,7826,c1801,20180112,1820.00,1830.00,0,0,0,1830,1830.00,0,0,0,0.00,76
7827,7827,c1801,20180115,1830.00,1830.00,1930,1930,1930,1930,1797.00,100,-33,200,3860000.00,0
7828,7828,c1803,20180102,1774.00,1773.00,1779,1792,1777,1791,1784.00,18,11,5066,90410780.00,15646
7829,7829,c1803,20180103,1791.00,1784.00,1801,1810,1798,1810,1803.00,26,19,8510,153491980.00,16480
7830,7830,c1803,20180104,1810.00,1803.00,1819,1819,1792,1805,1799.00,2,-4,8116,146029300.00,16850
7831,7831,c1803,20180105,1805.00,1799.00,1809,1850,1803,1838,1825.00,39,26,8600,157005280.00,16232
7832,7832,c1803,20180108,1838.00,1825.00,1840,1845,1825,1834,1834.00,9,9,13330,244477020.00,24836
7833,7833,c1803,20180109,1834.00,1834.00,1833,1840,1822,1836,1832.00,2,-2,9036,165601940.00,20802
7834,7834,c1803,20180110,1836.00,1832.00,1837,1841,1821,1835,1834.00,3,2,22244,408019080.00,21672
7835,7835,c1803,20180111,1835.00,1834.00,1836,1837,1814,1814,1827.00,-20,-7,24144,441134140.00,23262
7836,7836,c1803,20180112,1814.00,1827.00,1809,1822,1809,1821,1816.00,-6,-11,17238,313113540.00,23184
7837,7837,c1803,20180115,1821.00,1816.00,1824,1841,1824,1833,1835.00,17,19,23540,431968660.00,21492
7838,7838,c1803,20180116,1833.00,1835.00,1831,1838,1826,1831,1832.00,-4,-3,19128,350593300.00,22136
7839,7839,c1803,20180117,1831.00,1832.00,1833,1835,1824,1824,1828.00,-8,-4,18554,339191320.00,22426
